,calories_day,weight,gender
1,3.0,155.0,1
4,2.0,190.0,1
5,3.0,190.0,1
6,3.0,180.0,2
7,3.0,137.0,1
9,3.0,125.0,1
10,3.0,116.0,1
11,4.0,110.0,1
12,3.0,264.0,2
13,3.0,123.0,1
14,3.0,185.0,2
16,3.0,145.0,1
17,3.0,170.0,2
18,3.0,135.0,1
19,2.0,165.0,2
20,3.0,175.0,2
21,3.0,195.0,2
22,3.0,185.0,2
23,3.0,185.0,2
24,2.0,105.0,1
25,3.0,125.0,1
26,2.0,160.0,2
27,4.0,175.0,2
28,2.0,180.0,2
29,2.0,167.0,2
30,3.0,115.0,1
31,3.0,205.0,2
33,3.0,128.0,1
34,3.0,150.0,1
35,2.0,150.0,1
36,3.0,150.0,1
37,4.0,170.0,1
38,3.0,150.0,1
40,3.0,140.0,2
41,4.0,120.0,1
42,3.0,135.0,1
43,2.0,100.0,1
44,4.0,170.0,1
45,3.0,113.0,1
46,2.0,168.0,2
49,3.0,150.0,2
50,3.0,169.0,2
51,4.0,185.0,2
52,4.0,200.0,2
54,3.0,165.0,2
55,2.0,192.0,1
56,4.0,175.0,2
57,4.0,140.0,1
58,3.0,155.0,1
60,4.0,135.0,1
61,2.0,118.0,1
62,4.0,210.0,2
63,4.0,180.0,1
64,3.0,140.0,1
66,3.0,125.0,1
68,3.0,145.0,1
69,4.0,130.0,1
70,3.0,140.0,1
72,3.0,140.0,2
73,4.0,200.0,2
75,3.0,120.0,1
76,3.0,150.0,1
77,2.0,200.0,2
78,3.0,135.0,1
79,3.0,145.0,2
80,2.0,130.0,1
81,3.0,190.0,1
83,3.0,127.0,1
84,3.0,167.0,1
85,3.0,140.0,1
86,3.0,190.0,1
87,3.0,155.0,2
88,4.0,175.0,2
89,3.0,129.0,1
90,4.0,260.0,2
91,2.0,135.0,1
94,3.0,175.0,2
96,3.0,210.0,2
97,3.0,155.0,1
98,3.0,185.0,2
99,4.0,165.0,1
100,3.0,125.0,1
102,4.0,135.0,1
103,3.0,130.0,1
104,3.0,230.0,1
105,3.0,125.0,1
106,3.0,130.0,1
107,3.0,165.0,1
108,2.0,128.0,1
109,3.0,200.0,1
110,3.0,160.0,1
111,2.0,170.0,2
112,4.0,129.0,1
113,2.0,170.0,1
114,3.0,138.0,2
115,4.0,150.0,2
118,3.0,140.0,1
119,3.0,185.0,2
120,4.0,156.0,1
121,2.0,180.0,1
123,4.0,135.0,2
