Issue Date,Violation Code,Tickets Issued
06/04/2025,6,30
10/12/2023,22,25
03/12/2024,22,20
06/30/2026,40,2
09/13/2024,99,22
06/27/2024,50,240
12/04/2023,20,1583
05/20/2025,38,4977
07/27/2024,53,109
06/14/2025,14,1496
01/17/2025,99,7
04/12/2055,19,1
04/18/2024,72,36
09/13/2023,19,916
11/10/2023,66,91
04/14/2024,48,58
04/10/2024,27,11
07/04/2025,73,3
09/24/2024,16,451
03/31/2025,60,4
05/05/2025,31,554
09/22/2024,78,35
01/04/2024,50,211
05/28/2025,96,1
04/14/2025,15,1634
02/24/2025,40,1878
11/04/2024,7,1774
05/26/2026,40,1
01/30/2024,52,4
08/11/2025,71,1
09/01/2024,79,1
09/15/2024,12,254
10/26/2024,9,1
10/17/2024,72,50
07/11/2024,87,77
02/18/2024,33,4
08/29/2023,7,1806
03/23/2024,42,3
09/14/2023,27,2
01/30/2000,67,1
04/26/2025,67,39
07/14/2023,16,758
02/18/2025,69,922
03/19/2025,76,150
09/10/2023,92,1
07/19/2023,69,897
07/24/2025,3,1
02/02/2024,99,16
07/12/2024,31,883
10/30/2023,46,1016
08/21/2024,40,2211
05/09/2025,1,1
07/29/2024,27,2
05/16/2024,51,196
02/15/2024,11,27
03/17/2023,27,2
10/17/2023,27,13
08/07/2024,77,20
03/13/2024,83,50
07/26/2023,98,153
06/18/2023,9,2
05/22/2025,72,3
11/14/2024,36,11560
06/01/2024,76,92
09/13/2023,3,1
06/22/2024,19,552
11/18/2023,42,14
11/17/2023,11,15
11/22/2024,89,1
08/01/2024,6,32
01/05/2024,64,6
04/15/2024,47,237
09/15/2024,9,7
04/01/2024,21,11355
05/17/2025,75,39
02/22/2024,69,1125
10/09/2024,21,3459
02/06/2024,71,2636
03/22/2024,30,3
07/19/2024,12,629
03/07/2024,72,55
03/15/2024,11,13
07/09/2025,40,2018
07/20/2023,9,84
06/04/2025,21,3751
12/23/2024,14,1502
09/25/2024,69,187
10/20/2024,84,5
09/26/2024,18,96
10/31/2026,14,1
09/20/2021,20,1
11/29/2023,75,41
06/22/2023,71,16
04/24/2024,22,26
09/27/2024,25,10
12/02/2023,98,147
02/08/2025,73,5
08/13/2023,82,5
03/12/2024,50,376
01/27/2025,36,9836
05/28/2023,98,2
01/02/2024,76,6
02/02/2024,23,3
03/21/2025,36,11544
05/20/2023,70,3
05/21/2025,42,112
01/16/2024,18,130
04/09/2024,78,91
07/11/2023,37,1002
11/23/2024,31,638
01/10/2024,78,77
12/16/2017,38,1
04/16/2025,25,2
07/20/2024,5,2112
03/24/2024,6,3
03/27/2024,50,357
07/05/2023,5,1382
04/05/2024,92,1
03/18/2025,98,138
07/05/2025,84,191
06/09/2024,98,163
03/07/2024,11,25
05/14/2025,20,1921
05/06/2024,74,604
11/08/2024,18,129
02/15/2024,51,255
03/07/2024,74,911
01/11/2025,10,59
07/15/2024,39,3
01/05/2024,54,1
09/15/2023,8,3
04/12/2024,76,181
04/09/2024,47,318
05/30/2024,48,238
06/24/2025,50,232
06/12/2024,24,5
09/17/2023,78,29
02/06/2025,50,236
09/21/2023,42,97
07/19/2023,31,912
05/06/2025,85,11
11/10/2024,27,1
01/04/2024,35,2
08/14/2024,22,27
09/05/2024,51,126
07/08/2023,26,1
07/13/2025,19,344
11/08/2024,33,32
08/22/2024,59,1
01/28/2025,43,2169
09/18/2023,46,346
07/01/2023,33,2
11/09/2023,24,9
10/15/2024,13,84
06/30/2025,19,592
12/17/2024,37,515
06/19/2025,27,4
01/16/2025,26,1
09/13/2024,54,42
07/11/2026,78,1
09/14/2024,36,18204
01/11/2024,52,5
06/09/2025,10,219
01/11/2025,33,7
09/10/2024,77,9
10/20/2024,43,1242
08/09/2023,38,5250
07/24/2023,74,777
12/08/2023,75,43
08/30/2023,16,974
02/04/2024,75,29
08/20/2023,12,193
07/21/2023,21,10165
06/11/2024,50,356
02/04/2025,26,9
06/06/2024,99,13
07/19/2025,47,83
09/02/2024,56,1
01/12/2025,17,108
03/23/2024,98,103
01/13/2024,46,707
03/12/2025,99,25
12/23/2024,84,164
08/27/2023,94,5
02/03/2024,25,1
05/28/2025,46,1214
04/30/2025,38,4920
04/26/2023,40,1
07/28/2023,13,39
03/26/2024,66,110
04/08/2025,54,2
01/04/2025,99,6
06/30/2023,36,18568
06/10/2025,26,9
10/24/2024,42,167
04/30/2024,85,43
02/16/2025,51,40
11/01/2023,78,173
06/13/2025,31,931
06/01/2024,14,1436
12/21/2023,0,5
10/31/2023,41,8
01/13/2025,33,14
09/19/2026,40,1
08/14/2023,75,64
02/29/2024,7,1683
04/06/2025,68,22
08/26/2023,62,12
11/02/2024,74,586
08/28/2024,83,20
03/08/2024,31,1023
07/17/2024,0,10
09/29/2024,41,6
07/30/2024,66,93
05/10/2025,15,1880
12/29/2024,82,6
02/03/2025,20,1655
07/01/2025,7,1531
04/02/2025,35,4
05/13/2024,89,1
10/10/2023,73,18
07/23/2025,11,19
03/26/2025,94,4
11/18/2023,84,162
12/11/2023,62,12
09/08/2023,35,2
03/15/2024,17,428
09/18/2024,70,1485
08/06/2024,70,1226
10/02/2024,77,21
03/18/2024,74,745
08/17/2023,16,907
09/22/2024,98,105
12/28/2023,14,1242
01/22/2024,85,12
02/11/2025,36,8074
10/11/2023,73,26
09/03/2024,57,3
11/29/2024,57,1
08/03/2023,13,51
08/24/2022,19,1
11/15/2023,84,363
08/07/2024,45,21
01/22/2024,38,4056
11/10/2024,87,7
11/10/2024,51,57
03/02/2024,7,1244
12/18/2024,57,2
03/15/2024,76,117
08/27/2024,41,13
05/04/2025,25,6
12/07/2024,63,2
08/05/2013,40,1
06/24/2023,16,1
11/12/2023,31,1
08/27/2023,16,195
03/22/2025,73,11
02/05/2023,71,1
07/23/2025,47,246
07/22/2024,41,11
01/14/2025,38,3716
06/24/2026,41,1
06/08/2024,84,160
03/06/2023,46,1
11/18/2023,87,7
12/29/2023,11,11
08/15/2023,27,9
07/28/2025,59,1
07/24/2023,31,929
04/18/2024,31,775
01/07/2024,11,9
12/23/2023,98,130
04/06/2024,19,154
10/22/2023,51,56
05/07/2023,40,2
08/09/2024,3,1
03/25/2025,50,363
12/12/2023,53,99
11/13/2023,89,1
02/12/2025,24,5
08/11/2024,51,82
08/31/2024,73,6
06/30/2024,73,2
10/05/2024,71,1702
11/06/2023,68,88
05/12/2024,7,2303
11/12/2024,89,4
07/24/2024,20,2361
06/30/2025,57,18
09/25/2023,87,5
11/29/2027,19,1
11/20/2024,36,11065
04/27/2024,17,135
06/28/2023,64,14
04/15/2024,83,26
02/14/2025,33,20
02/20/2025,16,766
06/07/2024,82,79
07/21/2023,77,11
04/11/2024,21,70
04/09/2025,25,3
09/14/2023,17,494
04/06/2025,20,723
11/07/2024,5,2865
10/20/2024,45,4
10/16/2023,41,3
09/27/2024,4,2
01/17/2024,40,1611
08/12/2024,69,848
11/12/2024,77,18
04/29/2024,47,225
07/17/2024,20,2521
04/09/2025,37,1158
11/06/2023,80,22
02/13/2025,73,8
12/05/2024,49,1
05/15/2024,68,86
03/01/2024,62,3
11/30/2023,18,78
11/17/2023,62,13
09/01/2023,21,9575
03/15/2025,18,28
07/04/2023,13,12
11/15/2023,69,1149
10/22/2023,41,13
11/15/2023,7,1723
09/17/2024,35,7
03/15/2024,46,1216
01/22/2024,20,1922
06/17/2025,78,159
10/30/2031,98,1
05/16/2025,31,852
01/28/2024,39,2
12/06/2024,39,3
03/15/2025,33,17
05/23/2025,46,935
04/27/2025,60,6
11/06/2023,40,1852
04/22/2025,47,388
07/12/2023,83,19
07/14/2025,10,171
07/17/2025,73,11
11/07/2023,53,93
09/25/2024,65,1
05/25/2024,5,1209
11/19/2024,67,37
09/25/2023,72,11
07/16/2023,0,2
04/28/2025,10,250
07/07/2025,62,9
08/08/2023,94,2
06/18/2024,70,1558
07/24/2024,99,15
03/19/2024,35,4
11/26/2024,5,2927
04/03/2024,35,2
02/06/2024,25,1
07/26/2024,39,3
12/16/2023,66,51
01/24/2025,57,7
09/02/2024,62,4
11/24/2024,19,452
05/25/2024,76,132
05/18/2025,18,5
04/06/2024,31,145
04/26/2025,95,1
02/14/2025,79,1
05/21/2025,20,1910
04/18/2024,52,8
11/19/2023,36,20834
04/27/2024,33,6
06/29/2023,62,10
11/17/2024,77,7
02/12/2025,18,131
04/06/2025,7,1530
07/15/2024,69,790
07/30/2024,6,12
07/16/2024,98,155
04/06/2024,78,146
12/29/2024,54,11
10/28/2024,87,43
08/06/2024,53,136
01/22/2025,0,2
09/20/2023,12,740
10/26/2024,16,518
03/26/2024,50,345
02/12/2025,26,15
01/21/2024,77,3
04/16/2024,17,391
04/15/2025,80,23
05/20/2024,40,1942
07/11/2025,80,13
06/01/2024,77,14
08/29/2024,72,40
12/16/2024,66,118
07/07/2025,53,110
03/14/2025,75,66
03/17/2025,17,252
07/26/2023,48,244
11/28/2024,52,1
10/15/2024,56,2
01/03/2024,27,12
01/05/2025,54,4
06/03/2023,41,1
10/25/2023,77,22
05/22/2024,69,1045
07/06/2025,3,2
04/05/2024,33,24
01/24/2024,52,4
06/19/2025,9,1
09/09/2023,51,84
04/01/2024,51,163
07/03/2023,64,20
10/15/2024,25,7
07/25/2025,75,31
03/22/2024,22,16
07/02/2025,98,101
04/23/2025,41,8
08/03/2023,56,4
08/25/2025,40,1
06/14/2023,38,7
11/30/2023,27,9
03/14/2025,64,9
06/25/2025,59,1
08/23/2024,0,9
10/12/2023,12,510
09/17/2024,20,2503
11/05/2023,76,1
11/04/2024,98,151
04/14/2025,4,4
10/31/2023,38,3136
11/19/2023,46,572
08/01/2024,50,256
03/14/2024,98,127
09/18/2024,13,63
02/07/2024,7,1577
03/03/2024,76,11
05/15/2024,41,9
07/01/2024,22,16
04/29/2025,93,1
04/22/2024,33,10
01/30/2025,5,1606
07/02/2023,91,1
06/30/2023,76,14
04/15/2024,20,1962
09/12/2024,70,1442
06/19/2023,36,1
08/17/2024,73,18
04/30/2024,19,901
10/21/2024,83,24
03/15/2025,10,113
01/01/2024,60,1
06/25/2024,18,162
12/15/2023,71,1270
01/16/2025,27,4
10/19/2024,99,9
01/14/2025,6,11
07/06/2023,60,5
01/02/2025,7,1202
07/05/2024,53,72
02/13/2025,56,3
10/03/2023,9,1
09/20/2023,19,558
05/18/2025,17,160
08/20/2024,17,253
02/01/2024,57,11
12/22/2024,12,565
07/07/2025,50,206
07/11/2024,64,9
06/05/2024,89,4
09/09/2024,71,2100
09/09/2024,33,24
05/31/2024,11,21
11/18/2023,72,37
07/08/2023,17,171
09/30/2024,22,18
04/16/2027,40,1
08/21/2023,77,6
05/24/2025,52,8
11/11/2024,70,984
06/14/2024,20,2233
08/21/2024,83,32
03/30/2025,74,199
05/01/2025,66,75
07/16/2025,99,7
10/24/2023,64,13
07/22/2025,70,1089
12/23/2024,52,6
04/04/2025,20,1889
02/11/2025,7,1184
03/31/2025,49,1
12/28/2024,48,39
06/10/2023,68,8
09/06/2023,36,17050
11/23/2024,19,535
07/26/2025,18,27
08/12/2024,25,5
07/02/2027,40,1
08/10/2024,13,30
07/12/2023,75,59
07/21/2024,13,53
06/22/2024,74,624
04/04/2025,10,233
12/11/2024,79,3
11/17/2024,17,234
09/13/2024,31,1043
04/13/2024,87,8
12/24/2024,60,4
01/01/2023,14,2
09/14/2024,70,1028
03/13/2024,5,2648
09/08/2023,42,83
03/11/2026,98,1
10/22/2024,64,30
07/12/2024,17,270
12/19/2024,37,483
05/28/2025,10,262
10/26/2024,4,3
12/04/2024,64,15
06/09/2024,60,9
04/22/2024,73,13
03/08/2024,11,20
12/15/2023,21,7002
11/08/2025,21,1
06/19/2023,74,27
02/21/2024,17,274
04/11/2024,64,21
02/05/2025,98,151
10/10/2024,98,161
07/03/2024,89,8
04/23/2024,37,1282
04/19/2024,51,148
02/16/2025,70,363
05/01/2024,74,868
09/06/2024,66,79
10/18/2000,50,1
01/13/2024,87,8
06/01/2023,16,2
07/21/2024,84,9
05/28/2025,17,479
02/05/2024,5,2156
05/26/2025,39,10
03/06/2024,42,140
08/26/2024,69,799
11/29/2023,1,1
07/02/2025,40,2115
09/11/2024,53,71
09/20/2024,64,5
08/31/2023,78,168
04/18/2025,98,141
09/19/2024,27,1
12/05/2023,73,11
01/06/2025,68,25
08/10/2024,17,122
07/11/2023,97,1
02/22/2025,33,12
04/09/2025,78,344
10/12/2023,55,1
05/06/2025,24,6
03/22/2025,87,17
12/18/2023,48,119
09/19/2023,37,248
07/28/2025,7,246
09/05/2023,38,3477
12/10/2024,15,1607
08/05/2024,67,15
01/21/2024,76,4
09/18/2024,80,4
01/15/2023,46,3
12/19/2023,45,1
10/16/2023,63,2
10/21/2021,40,1
08/16/2024,12,719
06/06/2025,26,6
01/28/2025,6,17
04/24/2024,39,8
08/03/2023,67,14
07/20/2025,75,38
07/30/2023,64,25
05/28/2023,51,25
11/10/2024,22,49
05/29/2025,71,1094
10/05/2024,78,127
04/11/2025,48,223
10/28/2023,5,2241
01/16/2025,69,965
10/04/2023,42,144
03/29/2024,40,1494
09/09/2023,84,105
10/25/2023,14,3225
02/22/2024,66,115
12/10/2024,67,18
02/02/2025,82,9
10/20/2024,77,6
04/26/2025,66,74
06/19/2025,59,2
06/27/2023,99,4
03/07/2025,40,2066
06/18/2023,19,59
11/16/2024,62,6
04/08/2025,13,63
03/26/2024,62,15
11/16/2024,63,3
08/13/2021,14,1
07/23/2024,51,160
07/10/2025,46,1048
10/11/2023,37,1393
08/02/2024,56,5
01/04/2025,48,34
10/01/2023,45,3
09/11/2024,84,160
03/11/2025,21,10821
04/08/2025,37,1013
07/27/2023,61,37
10/22/2023,45,1
06/21/2024,0,9
12/04/2025,20,1
07/03/2023,56,4
09/21/2024,18,31
09/13/2024,26,14
05/24/2023,14,12
09/28/2023,76,19
03/09/2025,52,1
12/09/2024,43,2497
06/02/2023,99,4
06/06/2025,30,2
10/20/2023,71,1099
02/13/2025,40,2607
08/26/2024,75,55
08/29/2023,78,101
06/27/2025,64,20
06/10/2023,98,101
01/27/2025,39,5
10/25/2024,53,181
02/18/2025,20,1917
08/16/2023,45,5
10/18/2023,85,24
08/21/2023,72,22
04/15/2024,69,732
06/11/2024,14,3075
05/04/2025,20,477
01/18/2024,56,1
06/19/2025,4,2
02/03/2025,33,16
12/12/2023,76,10
06/26/2023,91,1
07/10/2024,25,4
10/17/2023,72,37
10/05/2024,21,1876
04/26/2024,24,1
11/03/2024,70,254
10/09/2023,36,17102
03/16/2025,57,2
01/10/2025,46,897
10/27/2024,12,303
04/14/2024,77,8
05/31/2025,54,1
07/20/2025,53,61
03/19/2024,66,65
06/14/2024,76,179
06/12/2025,26,8
03/01/2025,24,2
06/16/2023,38,1
03/18/2024,19,696
05/05/2025,0,2
09/18/2024,91,1
07/19/2024,87,2
01/26/2024,98,135
11/21/2024,71,898
05/09/2025,11,12
03/31/2025,87,31
11/22/2024,76,129
09/05/2024,64,14
02/28/2024,70,1549
11/18/2024,13,61
10/30/2024,74,735
05/03/2024,79,3
11/07/2023,7,1608
04/22/2024,6,13
05/04/2025,70,410
10/04/2023,98,150
06/20/2024,45,11
11/01/2024,98,143
09/22/2024,63,1
05/24/2025,54,1
