State,Region,Total_Sales,Avg_Sales,Transaction_Count,Order_Count,Sales_Per_Order,states_code
Alabama,South,19510.64,319.85,61,34,573.84,AL
Arizona,West,35272.66,158.17,223,107,329.65,AZ
Arkansas,South,11678.13,194.64,60,27,432.52,AR
California,West,446306.46,229.35,1946,1002,445.42,CA
Colorado,West,31841.6,177.89,179,78,408.23,CO
Connecticut,East,13384.36,163.22,82,45,297.43,CT
Delaware,East,27323.0,293.8,93,43,635.42,DE
District of Columbia,East,2865.02,286.5,10,4,716.26,DC
Florida,South,88436.53,237.1,373,197,448.92,FL
Georgia,South,48219.11,272.42,177,87,554.24,GA
Idaho,West,4382.49,208.69,21,11,398.41,ID
Illinois,Central,79236.52,164.05,483,270,293.47,IL
Indiana,Central,48718.4,360.88,135,70,695.98,IN
Iowa,Central,4443.56,170.91,26,16,277.72,IA
Kansas,Central,2914.31,121.43,24,14,208.16,KS
Kentucky,South,36458.39,266.12,137,59,617.94,KY
Louisiana,South,9131.05,222.71,41,20,456.55,LA
Maine,East,1270.53,158.82,8,3,423.51,ME
Maryland,East,23705.52,225.77,105,46,515.34,MD
Massachusetts,East,28634.43,212.11,135,62,461.85,MA
Michigan,Central,76136.07,300.93,253,116,656.35,MI
Minnesota,Central,29863.15,335.54,89,44,678.71,MN
Mississippi,South,10771.34,203.23,53,26,414.28,MS
Missouri,Central,22205.15,336.44,66,30,740.17,MO
Montana,West,5589.35,372.62,15,8,698.67,MT
Nebraska,Central,7464.93,196.45,38,23,324.56,NE
Nevada,West,16729.1,428.95,39,23,727.35,NV
New Hampshire,East,7292.52,270.09,27,17,428.97,NH
New Jersey,East,34610.97,283.7,122,58,596.74,NJ
New Mexico,West,4783.52,129.28,37,22,217.43,NM
New York,East,306361.15,279.27,1097,547,560.08,NY
North Carolina,South,55165.96,223.34,247,134,411.69,NC
North Dakota,Central,919.91,131.42,7,2,459.96,ND
Ohio,East,75130.35,165.49,454,227,330.97,OH
Oklahoma,Central,19683.39,298.23,66,34,578.92,OK
Oregon,West,17284.46,141.68,122,55,314.26,OR
Pennsylvania,East,116276.65,199.79,582,285,407.99,PA
Rhode Island,East,22525.03,409.55,55,24,938.54,RI
South Carolina,South,8481.71,201.95,42,20,424.09,SC
South Dakota,Central,1315.56,109.63,12,5,263.11,SD
Tennessee,South,30661.87,167.55,183,91,336.94,TN
Texas,Central,168572.53,173.25,973,480,351.19,TX
Utah,West,11220.06,211.7,53,26,431.54,UT
Vermont,East,8929.37,811.76,11,6,1488.23,VT
Virginia,South,70636.72,315.34,224,115,614.23,VA
Washington,West,135206.85,268.27,504,254,532.31,WA
West Virginia,East,1209.82,302.46,4,2,604.91,WV
Wisconsin,Central,31173.43,296.89,105,52,599.49,WI
Wyoming,West,1603.14,1603.14,1,1,1603.14,WY
