Order Year,Order Month,Total_Sales,Order_Count
2015.0,1.0,19546.16,35
2015.0,2.0,11678.99,32
2015.0,3.0,6716.04,31
2015.0,4.0,12455.48,29
2015.0,5.0,15165.05,35
2015.0,6.0,11884.17,31
2015.0,7.0,10075.74,31
2015.0,8.0,26797.76,35
2015.0,9.0,17158.93,32
2015.0,10.0,10112.64,19
2015.0,11.0,18349.76,35
2015.0,12.0,17045.84,30
2016.0,1.0,17701.69,32
2016.0,2.0,13018.32,33
2016.0,3.0,12207.41,34
2016.0,4.0,11963.7,28
2016.0,5.0,10483.48,46
2016.0,6.0,13026.67,34
2016.0,7.0,10706.72,34
2016.0,8.0,22782.58,35
2016.0,9.0,16484.9,37
2016.0,10.0,12293.04,35
2016.0,11.0,12139.04,26
2016.0,12.0,9761.33,34
2017.0,1.0,26342.54,46
2017.0,2.0,42967.92,36
2017.0,3.0,25982.29,46
2017.0,4.0,19472.16,45
2017.0,5.0,22649.39,56
2017.0,6.0,14050.14,30
2017.0,7.0,16501.01,37
2017.0,8.0,24156.32,53
2017.0,9.0,9789.66,38
2017.0,10.0,22599.78,49
2017.0,11.0,20378.24,40
2017.0,12.0,21365.15,44
2018.0,1.0,27367.59,50
2018.0,2.0,36285.94,75
2018.0,3.0,26882.95,76
2018.0,4.0,21203.61,55
2018.0,5.0,15979.16,40
2018.0,6.0,12138.16,45
2018.0,7.0,25110.48,55
2018.0,8.0,26823.69,47
2018.0,9.0,23148.87,60
2018.0,10.0,17558.32,57
2018.0,11.0,17407.27,61
2018.0,12.0,16647.04,51
