customer_id,home_zip,loyalty_tier
1,11932,
2,07030,bronze
3,11215,bronze
4,11930,silver
5,33139,
6,20001,silver
7,11937,gold
8,07030,
9,11930,silver
10,11215,
11,11215,bronze
12,10011,bronze
13,11215,
14,33139,
15,11946,bronze
16,11937,bronze
17,60614,gold
18,60614,bronze
19,11937,silver
20,90012,bronze
21,90012,
22,11963,silver
23,11937,bronze
24,11932,
25,07030,
26,07030,bronze
27,90012,
28,11946,
29,33139,silver
30,11937,
31,11932,silver
32,11932,
33,11937,
34,11937,silver
35,10001,bronze
36,11946,
37,11930,silver
38,10001,
39,90012,
40,11932,bronze
41,94109,bronze
42,11963,bronze
43,11930,
44,11937,
45,11215,
46,11937,
47,10011,silver
48,11930,silver
49,11930,
50,11215,bronze
51,11937,silver
52,11963,bronze
53,11937,
54,11937,bronze
55,11963,silver
56,11937,bronze
57,90012,silver
58,11932,bronze
59,60614,gold
60,07030,bronze
61,11937,bronze
62,60614,
63,11932,bronze
64,11930,bronze
65,11930,
66,20001,
67,11937,bronze
68,10011,
69,10011,bronze
70,11937,bronze
71,11930,
72,10011,gold
73,94109,
74,11946,silver
75,02138,silver
76,20001,
77,90012,silver
78,90012,
79,07030,
80,10001,bronze
81,11932,
82,11937,silver
83,11930,bronze
84,11937,bronze
85,11937,silver
86,11932,bronze
87,11963,
88,10001,
89,11937,
90,11963,
91,90012,bronze
92,11946,silver
93,10001,
94,11946,gold
95,11937,
96,20001,bronze
97,11937,bronze
98,11930,gold
99,11932,
100,20001,
101,11932,silver
102,11937,
103,11946,bronze
104,11932,
105,90012,silver
106,94109,bronze
107,11963,
108,20001,bronze
109,94109,
110,11937,silver
111,94109,bronze
112,11932,
113,10011,bronze
114,10011,silver
115,02138,bronze
116,07030,bronze
117,11937,silver
118,10011,bronze
119,11937,bronze
120,94109,bronze
121,94109,bronze
122,11937,gold
123,11937,gold
124,11963,bronze
125,11937,bronze
126,11937,silver
127,60614,gold
128,90012,gold
129,11930,
130,94109,bronze
131,90012,gold
132,11937,bronze
133,11963,silver
134,11215,
135,20001,silver
136,20001,
137,90012,silver
138,11937,silver
139,11930,bronze
140,11930,silver
141,11932,bronze
142,02138,silver
143,11963,bronze
144,11937,
145,11946,bronze
146,33139,
147,11946,silver
148,11937,
149,90012,bronze
150,20001,gold
151,11215,bronze
152,11932,
153,33139,bronze
154,10001,bronze
155,60614,
156,10001,
157,90012,silver
158,11963,bronze
159,20001,bronze
160,02138,
161,20001,
162,60614,
163,11930,
164,11937,bronze
165,20001,bronze
166,11932,bronze
167,33139,gold
168,33139,silver
169,11215,silver
170,11937,
171,11963,bronze
172,11215,bronze
173,11937,bronze
174,33139,
175,11937,gold
176,11963,
177,33139,gold
178,11963,gold
179,11946,bronze
180,11932,gold
181,07030,
182,11946,bronze
183,11937,
184,11937,
185,11937,silver
186,11937,bronze
187,10011,
188,60614,bronze
189,11937,silver
190,11937,silver
191,11946,silver
192,02138,bronze
193,11937,
194,10001,gold
195,60614,bronze
196,60614,bronze
197,11930,silver
198,02138,bronze
199,02138,
200,11937,gold
201,11215,
202,11930,bronze
203,90012,bronze
204,10001,bronze
205,11937,gold
206,90012,
207,11963,bronze
208,11930,bronze
209,20001,bronze
210,11932,bronze
211,11963,bronze
212,94109,bronze
213,33139,silver
214,11937,bronze
215,90012,silver
216,11932,bronze
217,20001,
218,11946,bronze
219,11932,bronze
220,90012,
221,60614,
222,11215,bronze
223,11937,
224,11937,silver
225,20001,bronze
226,11930,bronze
227,10001,
228,07030,
229,10011,bronze
230,33139,
231,60614,
232,11937,
233,11963,
234,11937,
235,11963,
236,20001,bronze
237,02138,
238,11946,
239,11946,bronze
240,11937,gold
241,11937,bronze
242,33139,bronze
243,90012,
244,11937,bronze
245,90012,bronze
246,11932,
247,02138,bronze
248,11963,gold
249,90012,silver
250,11932,silver
251,11937,bronze
252,20001,bronze
253,11932,gold
254,10011,silver
255,20001,bronze
256,11946,gold
257,11937,
258,02138,
259,20001,silver
260,90012,
261,11937,bronze
262,07030,silver
263,11937,silver
264,90012,
265,11937,bronze
266,10001,silver
267,11937,
268,94109,bronze
269,10011,bronze
270,11937,silver
271,10001,bronze
272,10001,bronze
273,11937,
274,11937,
275,11937,bronze
276,60614,bronze
277,33139,bronze
278,33139,bronze
279,60614,silver
280,11930,
281,20001,bronze
