date,product_id,on_hand,reorder_point,supplier,lead_time_days
2024-01-01,1001,36,21,Local Screenprint Co,10
2024-01-01,1002,52,26,Local Screenprint Co,11
2024-01-01,1003,111,25,Hamptons Supply LLC,9
2024-01-01,1004,68,28,Atlantic Apparel,15
2024-01-01,1005,59,20,Beach Goods Inc.,4
2024-01-01,1006,41,19,Beach Goods Inc.,7
2024-01-01,1007,40,20,Local Screenprint Co,6
2024-01-01,1008,106,22,Local Screenprint Co,10
2024-01-01,1009,34,19,Hamptons Supply LLC,8
2024-01-01,1010,62,27,Local Screenprint Co,13
2024-01-01,1011,61,20,Hamptons Supply LLC,8
2024-01-01,1012,44,34,Beach Goods Inc.,5
2024-01-15,1001,96,24,Hamptons Supply LLC,4
2024-01-15,1002,56,33,Hamptons Supply LLC,10
2024-01-15,1003,80,24,Local Screenprint Co,10
2024-01-15,1004,52,22,Local Screenprint Co,13
2024-01-15,1005,41,23,Local Screenprint Co,7
2024-01-15,1006,44,25,Local Screenprint Co,6
2024-01-15,1007,51,21,Atlantic Apparel,8
2024-01-15,1008,44,29,Hamptons Supply LLC,8
2024-01-15,1009,60,21,Beach Goods Inc.,13
2024-01-15,1010,48,16,Atlantic Apparel,10
2024-01-15,1011,57,18,Atlantic Apparel,15
2024-01-15,1012,49,28,Local Screenprint Co,3
2024-02-01,1001,90,23,Atlantic Apparel,6
2024-02-01,1002,59,23,Hamptons Supply LLC,5
2024-02-01,1003,61,25,Hamptons Supply LLC,7
2024-02-01,1004,91,28,Hamptons Supply LLC,8
2024-02-01,1005,75,22,Atlantic Apparel,8
2024-02-01,1006,17,20,Beach Goods Inc.,7
2024-02-01,1007,76,22,Local Screenprint Co,9
2024-02-01,1008,46,20,Atlantic Apparel,11
2024-02-01,1009,35,15,Beach Goods Inc.,8
2024-02-01,1010,67,27,Beach Goods Inc.,8
2024-02-01,1011,unknown,31,Hamptons Supply LLC,9
2024-02-01,1012,36,20,Local Screenprint Co,7
2024-02-15,1001,67,27,Hamptons Supply LLC,3
2024-02-15,1002,66,27,Local Screenprint Co,12
2024-02-15,1003,unknown,28,Local Screenprint Co,10
2024-02-15,1004,81,23,Beach Goods Inc.,6
2024-02-15,1005,43,28,Local Screenprint Co,9
2024-02-15,1006,59,25,Beach Goods Inc.,7
2024-02-15,1007,84,29,Local Screenprint Co,5
2024-02-15,1008,65,28,Local Screenprint Co,9
2024-02-15,1009,24,27,Beach Goods Inc.,8
2024-02-15,1010,48,23,Local Screenprint Co,9
2024-02-15,1011,47,22,Hamptons Supply LLC,10
2024-02-15,1012,56,24,Hamptons Supply LLC,7
2024-03-01,1001,79,28,Hamptons Supply LLC,6
2024-03-01,1002,91,27,Local Screenprint Co,10
2024-03-01,1003,58,20,Local Screenprint Co,5
2024-03-01,1004,68,27,Atlantic Apparel,11
2024-03-01,1005,84,19,Local Screenprint Co,10
2024-03-01,1006,73,28,Beach Goods Inc.,6
2024-03-01,1007,59,28,Local Screenprint Co,10
2024-03-01,1008,70,25,Hamptons Supply LLC,7
2024-03-01,1009,63,29,Atlantic Apparel,12
2024-03-01,1010,71,28,Beach Goods Inc.,4
2024-03-01,1011,76,32,Hamptons Supply LLC,3
2024-03-01,1012,18,34,Atlantic Apparel,12
2024-03-15,1001,88,30,Hamptons Supply LLC,6
2024-03-15,1002,82,24,Atlantic Apparel,12
2024-03-15,1003,59,21,Beach Goods Inc.,6
2024-03-15,1004,54,28,Hamptons Supply LLC,9
2024-03-15,1005,33,32,Hamptons Supply LLC,8
2024-03-15,1006,49,20,Hamptons Supply LLC,13
2024-03-15,1007,59,28,Local Screenprint Co,17
2024-03-15,1008,75,22,Beach Goods Inc.,6
2024-03-15,1009,55,25,Atlantic Apparel,9
2024-03-15,1010,67,18,Local Screenprint Co,8
2024-03-15,1011,51,24,Beach Goods Inc.,13
2024-03-15,1012,69,23,Local Screenprint Co,11
2024-04-01,1001,49,31,Hamptons Supply LLC,8
2024-04-01,1002,59,20,Local Screenprint Co,13
2024-04-01,1003,80,21,Local Screenprint Co,9
2024-04-01,1004,51,21,Local Screenprint Co,8
2024-04-01,1005,31,30,Atlantic Apparel,5
2024-04-01,1006,58,30,Beach Goods Inc.,5
2024-04-01,1007,42,29,Hamptons Supply LLC,10
2024-04-01,1008,92,21,Local Screenprint Co,6
2024-04-01,1009,46,27,Atlantic Apparel,3
2024-04-01,1010,84,27,Local Screenprint Co,4
2024-04-01,1011,43,22,Beach Goods Inc.,7
2024-04-01,1012,59,28,Atlantic Apparel,11
2024-04-15,1001,95,24,Hamptons Supply LLC,9
2024-04-15,1002,68,29,Hamptons Supply LLC,11
2024-04-15,1003,26,26,Local Screenprint Co,6
