return_id,transaction_id,date,product_id,quantity,reason
NJ8A2E3W,6336,2025-07-07,1006.0,1,Defective?
5QM2J4PK,8376,2025-11-20,1005.0,1,Too large
46JI5ENM,8295,2025-11-09,1003.0,1,Too large
PVCKJMXC,2807,2024-08-18,1004.0,1,Too large
HYCSXF1G,8016,2025-10-11,1009.0,1,Too large
HW9RH3L7,2271,2024-07-21,1003.0,1,Too small
YNU5Q1OS,4117,2024-12-12,1008.0,1,Changed mind
O2UFZZJR,8722,2025-12-31,1002.0,1,Changed mind
PGRC38P5,6340,2025-07-07,,1,Changed mind
M1MHJNBX,6575,2025-07-19,1002.0,1,Color
M2EJO2CU,155,2024-02-02,1004.0,1,Changed mind
FMZJQH3W,4845,2025-03-28,1002.0,1,Changed mind
D6ZJ6ML5,891,2024-05-03,1007.0,1,Defective?
UQOLF8MJ,3539,2024-10-10,1004.0,1,Defective?
8N0YWQ7A,6226,2025-07-03,1001.0,1,Too large
7P72I82X,2482,2024-08-02,1003.0,1,Too large
3RCXUOX1,2334,2024-07-26,1004.0,1,Changed mind
D4AG2I8O,3817,2024-11-06,1007.0,1,Color
BE0RSUFV,8158,2025-10-25,1008.0,1,Too large
DZWAVMC0,8597,2025-12-16,1009.0,1,Gift return
JY4GUZ9L,2763,2024-08-16,1002.0,1,Too large
SYBW6MZK,6771,2025-07-27,1001.0,1,Too large
TK3IH714,3258,2024-09-15,1001.0,1,Too large
655MUBZU,5461,2025-05-20,1004.0,1,Changed mind
UKHE2O1J,2702,2024-08-13,1004.0,1,Gift return
JUHWU5K7,53,2024-01-13,1007.0,1,Defective?
Y0WHKYI1,3753,2024-10-30,1011.0,1,Color
8Z6QT33D,6369,2025-07-10,1008.0,1,Changed mind
F2Y5XU8C,1707,2024-06-24,1001.0,1,Defective?
QWSYX3T8,3456,2024-10-01,1001.0,1,Defective?
7ITIOURA,7482,2025-08-30,1008.0,1,Too small
2YMVL2PJ,5698,2025-06-06,,1,Changed mind
CXGK2YSI,3226,2024-09-13,1002.0,1,Too small
ZF3XIZ8F,501,2024/03/23,1010.0,1,Color
RMCLVVAG,6489,2025-07-15,1002.0,1,Too large
1E6WWI82,5526,2025-05-25,1009.0,1,Changed mind
DNZIHSQ8,5622,2025-06-01,1006.0,1,Defective?
H1TBGKOS,5200,2025-05-02,1009.0,1,Too large
G8NMLGCY,5298,2025-05-09,1009.0,1,Changed mind
W8Y3NL1T,4574,2025-02-18,1002.0,1,Too small
VAJN23T8,6457,2025-07-13,1001.0,1,Too large
GEDXQWBM,5174,2025-04-29,1006.0,1,Too small
6V9IC8HA,5905,2025-06-17,1004.0,1,Too large
0IRSC965,6314,2025-07-06,1002.0,1,Too large
V3Q95EPQ,2615,2024-08-09,1006.0,1,Changed mind
RV170HAG,7536,2025-09-02,1011.0,1,Changed mind
QP4WG6RP,1666,2024-06-22,1009.0,1,Too large
HKUZUX88,876,2024-05-02,1001.0,1,Too small
OC8V04B6,2626,2024-08-10,1010.0,1,Defective?
5CKNHP41,8721,2025-12-31,1011.0,1,Changed mind
69G871MP,4873,2025-03-30,1003.0,1,Gift return
RPMXYRAE,180,2024-02-05,1001.0,1,Too large
N3OV1OKM,1872,2024-07-03,1004.0,1,Changed mind
VAW54OQL,3178,2024-09-08,1006.0,1,Too small
J8RM4T2K,4836,2025-03-26,1004.0,1,Too small
4YWHZ3GN,5854,2025-06-14,1007.0,1,Too large
DFQA2XAW,4908,2025-04-04,1012.0,1,Gift return
GG1IAUYK,3654,2024-10-20,1011.0,1,Too small
N946NLZ5,1004,2024-05-11,1006.0,1,Changed mind
QVQDYEVL,6977,2025-08-05,1009.0,1,Too large
2V0TIW5L,2726,2024-08-15,1002.0,1,Too large
KV4Y4CVI,3954,2024-11-22,1005.0,1,Defective?
1XZFTRYC,6133,2025-06-28,1003.0,1,Too large
UBTRKUIC,113,2024-01-26,1001.0,1,N/A
6PH4UVD5,6909,2025-08-02,1011.0,1,Too small
AY1VO4WQ,6442,2025-07-13,1004.0,1,Too large
JBZWNSJY,7164,2025-08-15,1006.0,1,Changed mind
VJDZFY63,8339,2025-11-15,1002.0,1,Too large
GW8LU3TG,4065,2024-12-05,1008.0,1,Defective?
ZLM5VUQ4,7270,2025-08-19,1001.0,1,Too large
9943UN69,4106,2024-12-09,1009.0,1,Gift return
DYVE13GT,7495,2025-08-31,1003.0,1,Changed mind
UNV92VN8,7754,2025-09-19,1008.0,1,Gift return
0YU45O4D,7286,2025-08-21,1002.0,1,Changed mind
UYJB54XR,6515,2025-07-16,1009.0,1,Too large
AZMCE71J,6624,2025-07-21,1005.0,1,Too small
ZND8QZV5,8108,2025-10-20,1008.0,1,N/A
7XHRUSZV,886,2024-05-03,1012.0,1,Changed mind
006T5ESW,8686,2025-12-27,1004.0,1,Too small
4YEI2V57,1647,2024-06-22,1005.0,1,Changed mind
DIJWPY51,4815,2025-03-22,1007.0,1,Too large
S1OIS1WB,5378,2025-05-15,1001.0,1,Too small
CYG037GB,4180,2024-12-17,1003.0,1,Changed mind
K3ILVS5U,7377,2025-08-25,1007.0,1,Too large
JME129YM,2610,2024-08-09,1009.0,1,Changed mind
AZ5GKE1R,5680,2025-06-05,1002.0,1,Changed mind
T23942IR,4930,2025-04-05,1008.0,1,Gift return
JI6CMYUL,901,2024-05-04,1006.0,1,Too large
DIIMEOFF,5251,2025-05-05,1007.0,1,Gift return
54W7RPNK,2126,2024-07-14,1001.0,1,Too small
D8ABFS83,5000,2025-04-12,1007.0,1,Too small
Q1NKWM3N,3674,2024-10-22,1009.0,1,Too large
E1I0B4DJ,1280,2024-06-02,1007.0,1,Gift return
N795UAEU,1618,2024-06-21,1008.0,1,Defective?
SSVVMYZK,805,2024-04-26,1006.0,1,Gift return
FK4X1KJ4,2912,2024-08-24,1002.0,1,Changed mind
YQMIJAJN,5710,2025-06-07,1001.0,1,N/A
KJP2RS20,4928,2025-04-05,1007.0,1,Too small
E51T2KLA,2143,2024-07-15,1009.0,1,Too small
IAIC7KC7,4489,2025-02-04,1002.0,1,Changed mind
1ZWRJHHR,6596,2025-07-20,1002.0,1,Too small
E1PEN4FE,8630,2025/12/20,1005.0,1,Defective?
89AHSH1G,5638,2025-06-02,1004.0,1,N/A
G946BKCR,5893,2025-06-16,1004.0,1,Changed mind
R7BPFV7U,5639,2025-06-02,1009.0,1,Too large
67H8F9T6,5246,2025-05-04,1005.0,1,Changed mind
XNYT2GOI,5799,2025-06-11,1006.0,1,Too small
SK9150UM,3633,2024/10/18,1002.0,1,Defective?
ZU9YS62V,4802,2025-03-21,1012.0,1,Changed mind
UR5UK2AJ,972,2024-05-10,1005.0,1,Too large
706LGLGU,6490,2025-07-15,1007.0,1,Too large
DVEAB7U7,4263,2024-12-28,1004.0,1,Changed mind
F1384BAX,5848,2025-06-14,1004.0,1,Too small
8QEGEXAS,276,2024-02-18,1002.0,1,Changed mind
R8LRIUBR,2352,2024-07-26,1009.0,1,Gift return
D6NWTV79,4962,2025-04-08,1011.0,1,Defective?
KE94XQFK,3857,2024-11-10,1007.0,1,Too small
M9PUWCF6,2585,2024-08-07,1009.0,1,Changed mind
D1QSMPM6,5543,2025-05-27,1009.0,1,Too large
5BNKAFPC,6090,2025-06-26,1002.0,1,Defective?
EDE4NABH,6232,2025-07-03,1002.0,1,Changed mind
1M4I299I,5255,2025-05-05,1009.0,1,Defective?
283DYJ6S,8583,2025-12-14,1001.0,1,Too large
IBGG2TGG,7506,2025-08-31,1008.0,1,Defective?
8LEFX70H,3358,2024-09-22,1009.0,1,Defective?
DFFPNNQK,3726,2024-10-27,1003.0,1,Gift return
GM5FFK6O,6939,2025-08-03,1006.0,1,Gift return
1YRICVKM,5084,2025-04-21,1005.0,1,Color
4HMM04K3,3324,2024-09-20,1008.0,1,Changed mind
F9PQN4G6,5193,2025-05-02,1002.0,1,Too large
CKPA29MF,6961,2025-08-03,1006.0,1,Changed mind
0GBVP8FK,925,2024-05-05,1011.0,1,Too small
BJRW7XOZ,5066,2025-04-20,,1,Changed mind
42W6HDBM,5616,2025-06-01,1008.0,1,Too small
I5VGD1X8,4438,2025-01-25,1008.0,1,Gift return
3JDA0HXV,1875,2024-07-03,1001.0,1,Too large
ZOTTSMZN,3316,2024-09-20,1004.0,1,Gift return
S8IJJUNW,6921,2025-08-02,1006.0,1,Too large
1ZJMKFU9,7648,2025-09-10,1009.0,1,Changed mind
4HT2LSVR,3835,2024-11-08,1003.0,1,Gift return
L36Q556R,7673,2025-09-13,1006.0,1,Changed mind
LCSMA48S,2186,2024-07-18,1004.0,1,Too small
5JD466Y4,3528,2024-10-08,1006.0,1,Gift return
OCZUVQGP,7204,2025-08-16,1007.0,1,Gift return
500W25XG,8233,2025-11-01,1001.0,1,Too small
14MCHGUI,7543,2025-09-02,1009.0,1,Too small
YAK3J8WR,6517,2025/07/17,1006.0,1,Too small
3XCCPL8N,6242,2025-07-04,1005.0,1,Gift return
HZ106JCD,3040,2024-08-30,1005.0,1,Gift return
GBIZBQTO,1420,2024-06-08,1002.0,1,Too small
CQ2IHW92,2725,2024-08-14,1004.0,1,Changed mind
QVROBB8W,739,2024-04-19,1004.0,1,Gift return
3QBVQCHN,1087,2024-05-18,1011.0,1,Defective?
2N5TNA62,4340,2025-01-09,,1,Changed mind
BR3D71EE,1870,2024-07-03,1009.0,1,Gift return
UH9WL4B7,8410,2025-11-23,1012.0,1,Gift return
1660U20E,3533,2024-10-09,1001.0,1,Gift return
6PSRC4DW,57,2024-01-14,1003.0,1,Gift return
279IGFFE,2778,2024-08-17,1011.0,1,Too small
1677SNPF,3708,2024-10-26,1004.0,1,Too large
5A23JK3O,2569,2024-08-06,1002.0,1,Too small
8Z7FZ4X2,7438,2025-08-29,1002.0,1,Too large
4JSLQM4L,2194,2024-07-19,1012.0,1,Defective?
GFJ1PINI,8245,2025-11-02,1012.0,1,N/A
WKP748FF,1040,2024-05-14,1007.0,1,Changed mind
YWWADSQ3,4634,2025-02-28,1004.0,1,Changed mind
QL5G0TRH,7047,2025-08-09,1009.0,1,Gift return
76WIZ6P5,4276,2024-12-29,1001.0,1,Too small
PUBF2VPX,1621,2024-06-21,1006.0,1,Gift return
V6WJZEO3,7325,2025-08-23,1002.0,1,Gift return
598W406M,2297,2024-07-23,1012.0,1,Changed mind
8I3WEHGS,5974,2025-06-20,1004.0,1,Changed mind
WG6QH713,1282,2024-06-02,1001.0,1,Changed mind
PL1TKRKV,2347,2024-07-26,1001.0,1,Gift return
9YMJC6BB,7986,2025-10-08,1001.0,1,Gift return
4IO16UM6,2039,2024-07-12,1008.0,1,Changed mind
T9H9L80H,2141,2024-07-15,1006.0,1,Changed mind
SFE1V0ON,4024,2024-11-30,1008.0,1,Too large
NVWX994W,3921,2024-11-18,1007.0,1,Changed mind
H3QO2CNQ,4559,2025-02-15,1008.0,1,Too small
DLD7M1DN,8290,2025-11-09,1006.0,1,Color
CIJTET57,6024,2025-06-22,1012.0,1,Too small
UCHV5NNP,4854,2025-03-29,1009.0,1,Too large
11E2CXV3,5961,2025-06-20,1008.0,1,Gift return
X4KAFREA,843,2024-04-29,1002.0,1,Too small
OKQOGAWG,668,2024-04-10,1007.0,1,Too large
753PIXDI,7006,2025-08-07,1012.0,1,Defective?
QIV55RCD,6947,2025-08-03,1002.0,1,Gift return
8P6EH2Y2,150,2024-02-02,1001.0,1,Defective?
5KH0405C,3466,2024-10-02,1002.0,1,Gift return
ZETVLLBT,5435,2025-05-18,1002.0,1,Changed mind
JUVRM28R,5849,2025-06-14,1002.0,1,Changed mind
XMV6UVG7,6061,2025-06-24,1010.0,1,Gift return
MK07FAEW,800,2024-04-25,1001.0,1,Too large
E14QLKH0,564,2024-03-31,1002.0,1,Changed mind
ZPWN79PG,696,2024-04-13,1003.0,1,Changed mind
IMI74BY6,8122,2025-10-23,1010.0,1,Gift return
07V4GXOH,5367,2025-05-15,1006.0,1,Changed mind
R0D3FNZR,306,2024-02-24,1003.0,1,Gift return
HD3CMRYN,2888,2024-08-23,1009.0,1,Too small
FKUGMMUL,5369,2025-05-15,1001.0,1,Too small
5RQCLYVM,935,2024-05-05,1004.0,1,Changed mind
SV662K61,5890,2025-06-15,1012.0,1,Changed mind
PZRV2H24,163,2024-02-03,1012.0,1,Too small
1AVFTXXZ,5002,2025-04-12,1008.0,1,Changed mind
FZRDIX2B,1638,2024-06-21,1001.0,1,Changed mind
50M3NVYX,2630,2024-08-10,1002.0,1,Changed mind
T80SUJCK,3940,2024-11-22,1001.0,1,N/A
H1DL1ZL8,3259,2024-09-15,1006.0,1,Changed mind
0ESOY2Z1,4000,2024-11-27,1001.0,1,Too small
GY0T5FXP,2021,2024-07-11,1002.0,1,Changed mind
DZCP32SP,7843,2025-09-26,1005.0,1,Too large
KKLJ7HAX,1906,2024-07-05,1011.0,1,Changed mind
3180QKXK,5352,2025-05-14,1008.0,1,Gift return
43MDHOHG,2451,2024-08-01,1001.0,1,Changed mind
48IPBQMY,4291,2024-12-30,1010.0,1,Too large
OC9G6MQ9,8499,2025-12-06,1006.0,1,Gift return
BNXMSMFC,8185,2025-10-27,1001.0,1,Changed mind
SOM4HN9R,1674,2024-06-23,1011.0,1,Too small
XJGJY4HP,7413,2025-08-27,1001.0,1,Defective?
4L2NA5TY,2951,2024-08-25,1004.0,1,Too large
SDWTTVZU,5986,2025-06-21,1004.0,1,Too small
RUSUH4DV,5357,2025-05-14,1002.0,1,Changed mind
VDLDSC0Q,5934,2025-06-18,1001.0,1,Changed mind
DBSZYLEO,4643,2025-03-01,1005.0,1,Gift return
2MYWGD24,2232,2024-07-20,1010.0,1,Too large
M0RRCDW2,8479,2025-12-05,1008.0,1,Defective?
UELZ2R82,3095,2024-09-01,1008.0,1,Defective?
MW8PNDSE,5999,2025-06-21,1002.0,1,Gift return
5WMNVQQ1,5085,2025-04-21,1003.0,1,Changed mind
YOT59HE2,3739,2024-10-28,1002.0,1,Too large
HOZLV48P,3151,2024-09-07,1005.0,1,Too small
XKZKJFS5,2722,2024-08-14,1001.0,1,Changed mind
H9XDELLT,6630,2025-07-21,1001.0,1,N/A
Q36MHCCL,7486,2025-08-30,1010.0,1,Changed mind
NTXLPUP0,5531,2025-05-25,,1,Changed mind
2K5CLF0X,4114,2024-12-11,1008.0,1,Changed mind
Z6XJ3ANQ,7341,2025-08-24,1001.0,1,Changed mind
V097PNPF,3561,2024-10-11,1010.0,1,Defective?
BPRBIVHN,8707,2025-12-28,1001.0,1,Gift return
RJ4B09UH,5039,2025-04-17,1002.0,1,Defective?
E1EGZ6H7,1882,2024-07-04,1004.0,1,Changed mind
WI0SRY7R,941,2024-05-06,1004.0,1,Too large
736HXPO6,6017,2025-06-22,1003.0,1,Changed mind
D87R2R6W,8599,2025-12-16,1006.0,1,Gift return
SK4W0W5Q,5213,2025/05/03,1003.0,1,Changed mind
DKVQ84PX,1819,2024-06-30,1008.0,1,Changed mind
7V6GIZ2D,4964,2025-04-08,1001.0,1,Changed mind
X42681Y8,8451,2025-11-30,1011.0,1,Changed mind
4TXVSFAG,2770,2024-08-16,1003.0,1,Too large
3CIBLFDJ,7075,2025-08-10,1001.0,1,Too large
09ND3HGU,3024,2024-08-30,1006.0,1,Too small
RBZWU5CB,6765,2025-07-27,1005.0,1,Changed mind
9WU1VB1H,7236,2025-08-18,1008.0,1,Too large
TOF1QRF8,2837,2024-08-19,1009.0,1,Color
HKL19Z9E,540,2024-03-29,1012.0,1,Defective?
76WYK3X5,3767,2024-10-31,1002.0,1,Gift return
N9C56B1U,1544,2024-06-16,1001.0,1,Gift return
B25K9QHZ,8081,2025-10-18,1011.0,1,Too small
IRICKWLK,3400,2024-09-27,1001.0,1,Too small
ES65O412,4493,2025-02-04,1003.0,1,Changed mind
4X0808XG,4475,2025-02-02,1001.0,1,Changed mind
DE6TEZ66,1415,2024-06-08,1012.0,1,Too small
90RUIIJC,3577,2024-10-13,1008.0,1,Gift return
7V3WPXWD,4316,2025-01-05,1011.0,1,Defective?
GDMBP7TY,7491,2025-08-30,1006.0,1,Too large
P47HSZQD,7946,2025-10-04,1009.0,1,Gift return
QGUUHY52,4761,2025-03-16,1003.0,1,Defective?
ZRX1RAEX,6877,2025-08-01,1001.0,1,Changed mind
PFJMP9KH,2353,2024-07-26,1007.0,1,Changed mind
AVRWB98P,1430,2024-06-09,1012.0,1,Changed mind
4LVX4OX3,6171,2025-06-29,1001.0,1,Color
XRJZZAZF,5952,2025-06-19,1001.0,1,Too large
4OQXHN80,2573,2024-08-06,1003.0,1,Too large
N4LZ65HU,4375,2025-01-14,1006.0,1,Changed mind
8KASIFMQ,7520,2025-08-31,1003.0,1,Too large
CFO1YN1U,2715,2024-08-14,1005.0,1,Too small
L8XPD1F8,6816,2025-07-29,1012.0,1,Gift return
FXRPHT28,4107,2024-12-09,1008.0,1,Changed mind
8CFL1ZYP,4863,2025-03-29,1002.0,1,Too small
QVV4WVX1,6188,2025-06-30,1007.0,1,Too small
I21IHHQP,5916,2025-06-17,1003.0,1,Gift return
T2S2FS8H,7130,2025-08-13,1003.0,1,Changed mind
PT6NGFLR,3854,2024-11-10,1005.0,1,Defective?
VZWR9IWE,8676,2025-12-26,1006.0,1,Gift return
SNS7VBHH,1898,2024-07-05,1008.0,1,Changed mind
V4WMTQ9F,6723,2025-07-26,1001.0,1,Too large
PT6QP0P1,2846,2024-08-19,1012.0,1,Changed mind
8YIVC99B,2014,2024-07-10,1006.0,1,Defective?
P6S26IBH,8543,2025-12-10,1003.0,1,Changed mind
BP9FEZIK,2307,2024-07-23,1003.0,1,Changed mind
RGMTJVW3,5232,2025-05-03,1002.0,1,Changed mind
CFKO78GQ,6476,2025-07-14,1003.0,1,Gift return
VM13XSBQ,5365,2025-05-14,1005.0,1,Gift return
YKIXZS5A,3481,2024-10-04,1001.0,1,Changed mind
36P67U29,7386,2025-08-26,1009.0,1,Changed mind
5LAL5WL1,7201,2025-08-16,1001.0,1,Changed mind
MVNIK2IN,2533,2024-08-04,1001.0,1,Gift return
UDCR7VQF,5817,2025-06-13,1011.0,1,Too large
ZL60D97I,421,2024-03-10,1001.0,1,Too small
FAQNC442,583,2024-04-02,1003.0,1,Too small
W1YYITBL,1773,2024-06-28,1006.0,1,N/A
ITXYEP6C,5517,2025-05-25,1009.0,1,Too large
5R5BO46Y,3648,2024-10-20,1008.0,1,Gift return
N5MU56FF,1220,2024-05-29,1007.0,1,Color
L7MHEK99,3214,2024-09-12,1001.0,1,Too large
