transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
1,2024-01-01T16:20:00,2024-01-01,1003,,Clothing,One Size,1,26.0,,TAP,10.0,309,11937,"East Hampton, NY"
2,2024-01-02T14:52:00,2024-01-02,,,Accessories,,1,6.0,,card,12.0,1116,11215,"East Hampton, NY"
3,2024-01-03T15:38:00,2024-01-03,1001,,Clothing,XL,1,28.0,,cash,10.0,119,11937,"East Hampton, NY"
4,2024-01-03T13:26:00,2024-01-03,1001,,Clothing,XS,1,28.0,,Amex,5.0,678,90012,"East Hampton, NY"
5,2024-01-03T19:07:00,2024-01-03,1002,,Clothing,XL,2,58.0,,tap,5.0,903,20001,"East Hampton, NY"
6,2024-01-04T13:36:00,2024-01-04,1005,,Accessories,,2,16.0,,visa,5.0,1101,11215,"East Hampton, NY"
7,2024-01-04T14:44:00,2024-01-04,1011,,Clothing,S,1,74.0,,apple pay,5.0,666,94109,"East Hampton, NY"
8,2024-01-04T11:41:00,2024-01-04,1005,,Accessories,,1,16.0,,Amex,7.0,665,11215,"East Hampton, NY"
9,2024-01-04T16:46:00,2024-01-04,1005,,Accessories,,1,16.0,,cash,5.0,415,02138,"East Hampton, NY"
10,2024-01-05T12:45:00,2024-01-05,1012,,Accessories,,1,14.0,,Amex,8.0,526,10011,"East Hampton, NY"
11,2024-01-05T15:01:00,2024-01-05,1007,,Accessories,,2,5.0,,tap,8.0,899,20001,"East Hampton, NY"
12,2024-01-05T15:04:00,2024-01-05,1001,,Clothing,S,1,28.0,,card,8.0,93,10001,"East Hampton, NY"
13,2024-01-05T11:24:00,2024-01-05,1005,,Accessories,,1,16.0,,card,8.0,781,11937,"East Hampton, NY"
14,2024-01-05T18:15:00,2024-01-05,1005,,Accessories,,1,16.0,,cash,7.0,547,11932,"East Hampton, NY"
15,2024-01-06T10:58:00,2024-01-06,1004,,Accessories,,1,24.0,,tap,9.0,242,33139,"East Hampton, NY"
16,2024-01-06T17:19:00,2024-01-06,1001,,Clothing,M,1,28.0,,visa,9.0,462,90012,"East Hampton, NY"
17,2024-01-06T15:24:00,2024-01-06,1005,,Accessories,,2,16.0,,visa,6.0,513,02138,"East Hampton, NY"
18,2024-01-06T15:37:00,2024-01-06,1003,,Clothing,One Size,1,26.0,,Visa,12.0,423,11930,"East Hampton, NY"
19,2024-01-06T13:55:00,2024/01/06,1001,,Clothing,S,1,27.16,LOYAL,cash,6.0,133,11963,"East Hampton, NY"
20,2024-01-07T18:50:00,2024-01-07,1003,,Clothing,One Size,1,26.0,,Amex,6.0,252,20001,"East Hampton, NY"
21,2024-01-07T16:21:00,2024-01-07,1003,,Clothing,One Size,1,26.0,,card,6.0,206,90012,"East Hampton, NY"
22,2024-01-07T14:53:00,2024-01-07,1005,,Accessories,,1,16.0,,cash,8.0,133,11963,"East Hampton, NY"
23,2024-01-07T18:26:00,2024-01-07,1003,,Clothing,One Size,1,26.0,,visa,6.0,973,11937,"East Hampton, NY"
24,2024-01-07T11:20:00,2024-01-07,1001,,Clothing,M,1,28.0,,visa,6.0,720,11937,"East Hampton, NY"
25,2024-01-07T16:41:00,2024-01-07,1007,,Accessories,,1,5.0,,Amex,6.0,805,11930,"East Hampton, NY"
26,2024-01-07T15:26:00,2024-01-07,1007,,Accessories,,1,5.0,,apple pay,7.0,602,90012,"East Hampton, NY"
27,2024-01-07T19:10:00,2024-01-07,1009,,Clothing,34,1,48.0,,Apple Pay,8.0,1141,90012,"East Hampton, NY"
28,2024-01-07T13:55:00,2024-01-07,1001,,Clothing,M,1,28.0,,card,7.0,690,07030,"East Hampton, NY"
29,2024-01-08T11:43:00,2024-01-08,1005,,Accessories,,1,16.0,,Visa,8.0,783,11946,"East Hampton, NY"
30,2024-01-08T16:16:00,2024-01-08,1001,,Clothing,S,1,28.0,,cash,8.0,216,11932,"East Hampton, NY"
31,2024-01-08T14:09:00,2024-01-08,1002,,Clothing,M,2,58.0,,Apple Pay,11.0,748,20001,"East Hampton, NY"
32,2024-01-09T12:17:00,2024-01-09,1012,,  accessories,,1,14.0,,visa,12.0,160,02138,"East Hampton, NY"
33,2024-01-09T11:14:00,2024-01-09,1009,,Clothing,32,1,45.6,LOYAL,visa,2.0,906,94109,"East Hampton, NY"
34,2024-01-09T15:48:00,2024-01-09,1005,,Accessories,,1,16.0,,Amex,2.0,642,11932,"East Hampton, NY"
35,2024-01-09T12:58:00,2024-01-09,1001,,Clothing,L,1,28.0,,CASH,12.0,1085,90012,"East Hampton, NY"
36,2024-01-09T15:08:00,2024-01-09,1003,,Clothing,One Size,2,26.0,,tap,2.0,121,94109,"East Hampton, NY"
37,2024-01-10T16:24:00,2024-01-10,1001,,Clothing,S,2,28.0,,APPLE PAY,11.0,817,11946,"East Hampton, NY"
38,2024-01-11T10:50:00,2024-01-11, 1005 ,,Accessories,,1,16.0,,visa,12.0,1163,11937,"East Hampton, NY"
39,2024-01-11T16:22:00,2024-01-11,1006,,Accessories,,1,6.0,,cash,12.0,740,94109,"East Hampton, NY"
40,2024-01-11T16:10:00,2024-01-11,1007,,Accessories,,1,5.0,,cash,12.0,1195,11215,"East Hampton, NY"
41,2024-01-11T17:46:00,2024-01-11,1004,,Accessories,,1,24.0,,AMEX,12.0,138,11937,"East Hampton, NY"
42,2024-01-11T15:18:00,2024-01-11,1002,,Clothing,M,1,58.0,,tap,12.0,997,11937,"East Hampton, NY"
43,2024-01-12T18:36:00,2024-01-12,1006,,Accessories,,1,6.0,,apple pay,3.0,493,11946,"East Hampton, NY"
44,2024-01-12T16:50:00,2024-01-12,1008,,Clothing,S,1,22.0,,visa,3.0,325,11937,"East Hampton, NY"
45,2024-01-12T12:33:00,2024-01-12,1002,,Clothing,S,1,58.0,,card,3.0,698,60614,"East Hampton, NY"
46,2024-01-12T18:22:00,2024-01-12,1008,,Clothing,S,1,22.0,,apple pay,7.0,348,11215,"East Hampton, NY"
47,2024-01-12T12:12:00,2024-01-12,1007,,Accessories,,1,4.85,LOYAL,APPLE PAY,7.0,51,11937,"East Hampton, NY"
