date,employee_id,shift_start,shift_hours
2024-01-01,10,10:00,6
2024-01-01,9,12:00,6
2024-01-02,5,10:00,6
2024-01-02,12,11:00,8
2024-01-03,10,10:00,4
2024-01-03,5,10:00,6
2024-01-04,5,12:00,4
2024-01-04,7,12:00,6
2024-01-05,8,10:00,8
2024-01-05,7,10:00,8
2024-01-05,12,10:00,6
2024-01-06,6,10:00,6
2024-01-06,12,10:00,4
2024-01-06,9,11:00,8
2024-01-07,6,10:00,4
2024-01-07,8,11:00,8
2024-01-07,7,10:00,8
2024-01-08,11,10:00,4
2024-01-08,8,11:00,8
2024-01-09,12,11:00,6
2024-01-09,2,12:00,6
2024-01-10,11,10:00,6
2024-01-10,6,11:00,6
2024-01-11,10,12:00,8
2024-01-11,12,13:00,6
2024-01-12,3,10:00,8
2024-01-12,10,10:00,6
2024-01-12,7,10:00,8
2024-01-13,9,10:00,8
2024-01-13,7,11:00,6
2024-01-13,11,10:00,8
2024-01-14,2,10:00,8
2024-01-14,9,10:00,4
2024-01-14,10,12:00,4
2024-01-15,9,12:00,4
2024-01-15,7,10:00,8
2024-01-16,9,13:00,4
2024-01-16,5,11:00,6
2024-01-17,2,11:00,6
2024-01-17,11,10:00,6
2024-01-18,12,11:00,6
2024-01-18,10,13:00,6
2024-01-19,1,12:00,6
2024-01-19,12,11:00,6
2024-01-19,5,10:00,6
2024-01-20,5,10:00,6
2024-01-20,2,10:00,8
2024-01-20,1,11:00,8
2024-01-21,8,10:00,4
2024-01-21,9,10:00,4
2024-01-21,3,10:00,4
2024-01-22,10,10:00,6
2024-01-22,7,10:00,6
2024-01-23,4,11:00,4
2024-01-23,3,10:00,6
2024-01-24,10,10:00,6
2024-01-24,9,10:00,6
2024-01-25,11,10:00,6
2024-01-25,6,10:00,6
2024-01-26,4,12:00,6
2024-01-26,3,10:00,6
2024-01-26,2,10:00,8
2024-01-27,6,13:00,6
2024-01-27,5,13:00,6
2024-01-27,12,10:00,6
2024-01-28,2,13:00,8
2024-01-28,11,10:00,6
2024-01-28,3,10:00,6
2024-01-29,7,11:00,4
2024-01-29,8,12:00,6
2024-01-30,4,10:00,8
2024-01-30,2,11:00,8
2024-01-31,12,12:00,8
2024-01-31,4,12:00,8
2024-02-01,12,11:00,6
2024-02-01,9,12:00,6
2024-02-02,7,10:00,6
2024-02-02,6,11:00,8
2024-02-02,11,11:00,4
2024-02-03,6,10:00,6
2024-02-03,9,10:00,8
2024-02-03,11,10:00,6
2024-02-04,10,10:00,8
2024-02-04,11,10:00,6
2024-02-04,1,10:00,8
2024-02-05,11,12:00,6
2024-02-05,4,11:00,6
2024-02-06,11,10:00,8
2024-02-06,9,12:00,8
2024-02-07,6,10:00,8
2024-02-07,7,12:00,6
2024-02-08,4,10:00,8
2024-02-08,3,10:00,6
2024-02-09,11,11:00,6
2024-02-09,2,12:00,6
2024-02-09,8,10:00,6
2024-02-10,4,10:00,4
2024-02-10,5,10:00,8
2024-02-10,9,10:00,6
2024-02-11,10,11:00,6
2024-02-11,4,11:00,6
2024-02-11,2,11:00,8
2024-02-12,12,10:00,6
2024-02-12,9,11:00,6
2024-02-13,1,10:00,8
2024-02-13,12,11:00,4
2024-02-14,7,10:00,4
2024-02-14,10,13:00,4
2024-02-15,5,10:00,6
2024-02-15,8,10:00,6
2024-02-16,4,12:00,6
2024-02-16,11,11:00,6
2024-02-16,12,11:00,8
2024-02-17,4,11:00,8
2024-02-17,2,11:00,8
2024-02-17,6,10:00,6
2024-02-18,11,10:00,6
2024-02-18,4,10:00,6
2024-02-18,6,13:00,6
2024-02-19,4,12:00,6
2024-02-19,3,10:00,6
2024-02-20,2,13:00,8
2024-02-20,6,12:00,4
2024-02-21,1,10:00,6
2024-02-21,6,13:00,4
2024-02-22,7,10:00,8
2024-02-22,11,11:00,6
2024-02-23,4,12:00,6
2024-02-23,12,11:00,8
2024-02-23,9,10:00,8
2024-02-24,4,11:00,6
2024-02-24,12,10:00,8
2024-02-24,7,13:00,6
2024-02-25,6,11:00,4
2024-02-25,3,12:00,4
2024-02-25,11,10:00,8
2024-02-26,9,11:00,4
2024-02-26,1,10:00,4
2024-02-27,3,10:00,4
2024-02-27,2,10:00,6
2024-02-28,3,10:00,6
2024-02-28,7,10:00,6
2024-02-29,3,11:00,8
2024-02-29,5,12:00,6
2024-03-01,7,10:00,6
2024-03-01,4,10:00,8
2024-03-01,11,12:00,6
2024-03-02,9,10:00,8
2024-03-02,8,10:00,8
2024-03-02,11,10:00,4
2024-03-03,12,10:00,6
2024-03-03,11,11:00,8
2024-03-03,5,10:00,6
2024-03-04,4,10:00,6
2024-03-04,12,10:00,8
2024-03-05,8,10:00,6
2024-03-05,6,12:00,6
2024-03-06,9,12:00,6
2024-03-06,4,12:00,6
2024-03-07,11,12:00,6
2024-03-07,2,11:00,6
2024-03-08,7,10:00,6
2024-03-08,4,13:00,6
2024-03-08,12,10:00,4
2024-03-09,11,10:00,6
2024-03-09,3,11:00,6
2024-03-09,8,10:00,4
2024-03-10,2,13:00,6
2024-03-10,3,11:00,6
2024-03-10,12,12:00,8
2024-03-11,6,10:00,8
2024-03-11,8,10:00,6
2024-03-12,5,10:00,4
2024-03-12,6,11:00,4
2024-03-13,4,10:00,8
2024-03-13,1,10:00,6
2024-03-14,1,10:00,6
2024-03-14,10,10:00,6
2024-03-15,3,11:00,8
2024-03-15,7,11:00,6
2024-03-15,9,11:00,6
2024-03-16,1,11:00,6
2024-03-16,8,10:00,6
2024-03-16,3,11:00,8
2024-03-17,6,10:00,4
2024-03-17,2,10:00,6
2024-03-17,7,10:00,8
2024-03-18,4,13:00,4
2024-03-18,9,11:00,6
2024-03-19,5,10:00,4
2024-03-19,3,10:00,6
2024-03-20,3,12:00,6
2024-03-20,6,12:00,4
2024-03-21,9,11:00,4
2024-03-21,4,10:00,6
2024-03-22,4,10:00,6
2024-03-22,3,10:00,6
2024-03-22,11,11:00,6
2024-03-23,11,10:00,6
2024-03-23,4,11:00,6
2024-03-23,8,10:00,6
2024-03-24,2,13:00,4
2024-03-24,10,10:00,8
2024-03-24,6,11:00,8
2024-03-25,1,10:00,4
2024-03-25,6,10:00,6
2024-03-26,3,10:00,6
2024-03-26,11,10:00,6
2024-03-27,11,11:00,6
2024-03-27,6,10:00,8
2024-03-28,5,10:00,6
2024-03-28,8,10:00,6
2024-03-29,5,10:00,6
2024-03-29,12,11:00,6
2024-03-29,3,10:00,8
2024-03-30,5,10:00,8
2024-03-30,11,10:00,6
2024-03-30,2,10:00,6
2024-03-31,9,10:00,6
2024-03-31,11,10:00,4
2024-03-31,4,12:00,8
2024-04-01,1,10:00,8
2024-04-01,4,10:00,6
2024-04-02,11,11:00,4
2024-04-02,10,11:00,6
2024-04-03,5,13:00,6
2024-04-03,10,10:00,4
2024-04-04,7,10:00,4
2024-04-04,11,10:00,8
2024-04-05,1,10:00,8
2024-04-05,10,11:00,6
2024-04-05,3,11:00,6
2024-04-06,1,11:00,8
2024-04-06,12,11:00,8
2024-04-06,2,10:00,8
2024-04-07,1,10:00,6
2024-04-07,5,10:00,6
2024-04-07,3,11:00,6
2024-04-08,5,10:00,4
2024-04-08,7,10:00,4
2024-04-09,11,10:00,6
2024-04-09,8,11:00,8
2024-04-10,4,10:00,6
2024-04-10,5,10:00,6
2024-04-11,1,13:00,8
2024-04-11,3,10:00,8
2024-04-12,10,11:00,4
2024-04-12,7,11:00,6
2024-04-12,2,13:00,6
2024-04-13,11,12:00,8
2024-04-13,6,13:00,4
2024-04-13,8,11:00,4
2024-04-14,1,11:00,8
2024-04-14,12,11:00,6
2024-04-14,6,10:00,8
2024-04-15,5,10:00,8
2024-04-15,9,11:00,4
2024-04-16,3,11:00,6
2024-04-16,1,10:00,6
2024-04-17,7,10:00,6
2024-04-17,12,12:00,8
2024-04-18,1,11:00,4
2024-04-18,6,10:00,6
2024-04-19,4,12:00,6
2024-04-19,8,11:00,6
2024-04-19,2,10:00,8
2024-04-20,9,10:00,6
2024-04-20,5,11:00,6
2024-04-20,11,10:00,8
2024-04-21,9,12:00,8
2024-04-21,3,12:00,4
2024-04-21,10,11:00,6
2024-04-22,7,10:00,6
2024-04-22,10,13:00,6
2024-04-23,10,11:00,4
2024-04-23,11,13:00,4
2024-04-24,9,10:00,8
2024-04-24,5,11:00,6
2024-04-25,9,11:00,6
2024-04-25,10,11:00,8
2024-04-26,6,11:00,6
2024-04-26,2,10:00,4
2024-04-26,11,11:00,6
2024-04-27,8,12:00,8
2024-04-27,11,10:00,6
2024-04-27,6,11:00,8
2024-04-28,8,11:00,8
2024-04-28,10,11:00,6
2024-04-28,12,10:00,8
2024-04-29,8,11:00,8
2024-04-29,11,10:00,6
2024-04-30,9,11:00,6
2024-04-30,7,11:00,8
2024-05-01,9,11:00,6
2024-05-01,7,10:00,4
2024-05-02,11,11:00,8
2024-05-02,3,10:00,6
2024-05-03,8,10:00,8
2024-05-03,6,11:00,6
2024-05-03,7,10:00,4
2024-05-04,11,10:00,6
2024-05-04,3,11:00,8
2024-05-04,8,10:00,8
2024-05-05,11,12:00,8
2024-05-05,8,12:00,6
2024-05-05,10,10:00,6
2024-05-06,3,10:00,4
2024-05-06,8,10:00,6
2024-05-07,3,10:00,8
2024-05-07,1,10:00,4
2024-05-08,7,10:00,8
2024-05-08,9,10:00,8
2024-05-09,1,11:00,6
2024-05-09,2,11:00,8
2024-05-10,3,10:00,6
2024-05-10,11,10:00,8
2024-05-10,12,11:00,6
2024-05-11,7,11:00,6
2024-05-11,4,10:00,6
2024-05-11,3,11:00,6
2024-05-12,10,10:00,8
2024-05-12,8,10:00,6
2024-05-12,6,11:00,6
2024-05-13,8,11:00,6
2024-05-13,9,10:00,6
2024-05-14,12,11:00,4
2024-05-14,5,11:00,6
2024-05-15,4,10:00,8
2024-05-15,3,11:00,8
2024-05-16,12,11:00,4
2024-05-16,1,12:00,4
2024-05-17,12,10:00,6
2024-05-17,2,11:00,6
2024-05-17,11,10:00,6
2024-05-18,4,11:00,4
2024-05-18,1,11:00,8
2024-05-18,5,10:00,6
2024-05-19,1,10:00,6
2024-05-19,5,12:00,6
2024-05-19,10,13:00,6
2024-05-20,5,10:00,4
2024-05-20,3,11:00,8
2024-05-21,8,10:00,6
2024-05-21,4,11:00,8
2024-05-22,12,10:00,6
2024-05-22,8,10:00,8
2024-05-23,11,10:00,4
2024-05-23,5,11:00,6
2024-05-24,9,12:00,4
2024-05-24,7,11:00,6
2024-05-24,6,11:00,6
2024-05-25,9,10:00,6
2024-05-25,5,13:00,6
2024-05-25,6,10:00,6
2024-05-26,9,10:00,8
2024-05-26,11,10:00,4
2024-05-26,2,10:00,6
2024-05-27,1,13:00,4
2024-05-27,6,10:00,4
2024-05-28,12,10:00,6
2024-05-28,4,10:00,8
2024-05-29,3,10:00,6
2024-05-29,5,10:00,8
2024-05-30,12,12:00,6
2024-05-30,8,10:00,6
2024-05-31,6,11:00,4
2024-05-31,10,11:00,6
2024-05-31,2,11:00,8
2024-06-01,8,10:00,4
2024-06-01,3,12:00,6
2024-06-01,4,10:00,4
2024-06-01,1,10:00,6
2024-06-02,2,10:00,8
2024-06-02,12,10:00,4
2024-06-02,10,10:00,6
2024-06-02,7,10:00,4
2024-06-03,5,10:00,6
2024-06-03,1,10:00,6
2024-06-03,7,13:00,4
2024-06-04,4,10:00,6
2024-06-04,3,12:00,4
2024-06-04,1,11:00,8
2024-06-05,2,10:00,6
2024-06-05,4,11:00,8
2024-06-05,6,10:00,4
2024-06-06,2,10:00,4
2024-06-06,5,11:00,8
2024-06-06,8,12:00,8
2024-06-07,11,13:00,6
2024-06-07,8,11:00,6
2024-06-07,3,10:00,6
2024-06-07,7,10:00,8
2024-06-08,4,11:00,4
2024-06-08,10,10:00,6
2024-06-08,5,13:00,8
2024-06-08,7,10:00,6
2024-06-08,12,10:00,6
2024-06-09,7,10:00,8
2024-06-09,2,10:00,8
2024-06-09,11,10:00,6
2024-06-09,9,11:00,6
2024-06-10,6,10:00,6
2024-06-10,7,11:00,4
2024-06-10,10,10:00,4
2024-06-10,1,10:00,6
2024-06-11,2,10:00,8
2024-06-11,11,11:00,6
2024-06-11,3,11:00,4
2024-06-12,10,11:00,8
2024-06-12,6,12:00,6
2024-06-12,7,10:00,4
2024-06-13,12,12:00,6
2024-06-13,4,12:00,6
2024-06-13,5,10:00,4
2024-06-13,6,10:00,8
2024-06-14,1,10:00,6
2024-06-14,7,11:00,4
2024-06-14,10,11:00,6
2024-06-14,12,11:00,4
2024-06-15,8,11:00,8
2024-06-15,4,10:00,8
2024-06-15,7,10:00,8
2024-06-15,10,10:00,8
2024-06-16,6,11:00,6
2024-06-16,5,10:00,6
2024-06-16,9,11:00,4
2024-06-16,11,12:00,6
2024-06-17,1,11:00,6
2024-06-17,3,10:00,8
2024-06-17,6,10:00,6
2024-06-18,6,11:00,4
2024-06-18,5,10:00,6
2024-06-18,4,10:00,4
2024-06-19,6,12:00,6
2024-06-19,9,13:00,6
2024-06-19,5,10:00,8
2024-06-20,3,11:00,4
2024-06-20,2,10:00,4
2024-06-20,6,10:00,4
2024-06-21,11,10:00,8
2024-06-21,1,12:00,6
2024-06-21,4,13:00,8
2024-06-21,6,12:00,8
2024-06-22,4,11:00,4
2024-06-22,7,10:00,8
2024-06-22,1,10:00,8
2024-06-22,3,10:00,4
2024-06-23,4,10:00,6
2024-06-23,1,10:00,6
2024-06-23,6,10:00,6
2024-06-23,3,11:00,8
2024-06-24,2,11:00,6
2024-06-24,5,10:00,4
2024-06-24,12,10:00,6
2024-06-25,10,10:00,6
2024-06-25,11,10:00,4
2024-06-25,2,11:00,6
2024-06-26,3,10:00,6
2024-06-26,1,10:00,6
2024-06-26,9,12:00,6
2024-06-26,2,11:00,4
2024-06-27,9,10:00,6
2024-06-27,5,13:00,6
2024-06-27,12,10:00,4
2024-06-28,8,11:00,6
2024-06-28,11,10:00,4
2024-06-28,9,11:00,8
2024-06-28,5,11:00,4
2024-06-29,12,12:00,4
2024-06-29,1,12:00,6
2024-06-29,7,10:00,6
2024-06-29,3,12:00,6
2024-06-30,8,11:00,6
2024-06-30,5,10:00,6
2024-06-30,10,10:00,4
2024-06-30,12,10:00,4
