date,temp_high_f,temp_low_f,precip_in,is_rainy,conditions
2024-01-01,69.1,56.7,0.0,False,Cloudy
2024-01-02,59.2,46.0,0.0,False,Clear
2024-01-03,67.4,54.9,0.0,False,Clear
2024-01-04,71.3,54.0,1.18,True,Cloudy
2024-01-05,71.8,55.5,0.0,False,Cloudy
2024-01-06,72.5,56.0,1.33,True,Thunderstorms
2024-01-07,70.0,57.4,0.0,False,Thunderstorms
2024-01-08,63.4,50.3,0.8,True,Partly Cloudy
2024-01-09,64.6,48.8,0.0,False,Partly Cloudy
2024-01-10,62.6,44.2,0.0,False,Clear
2024-01-11,66.7,52.0,1.47,True,Cloudy
2024-01-12,67.8,47.6,0.0,False,Partly Cloudy
2024-01-13,61.8,46.5,0.39,True,Clear
2024-01-14,57.1,42.1,0.0,False,Clear
2024-01-15,68.5,50.2,0.0,False,Cloudy
2024-01-16,66.7,48.5,0.37,True,Light Rain
2024-01-17,65.2,46.9,0.0,False,Clear
2024-01-18,64.7,50.2,0.64,True,Light Rain
2024-01-19,58.5,40.6,0.0,False,Light Rain
2024-01-20,64.7,49.2,0.0,False,Clear
2024-01-21,59.6,40.4,0.23,True,Thunderstorms
2024-01-22,60.9,45.9,0.0,False,Cloudy
2024-01-23,60.7,41.3,0.35,True,Light Rain
2024-01-24,60.1,48.4,0.0,False,Clear
2024-01-25,54.5,41.5,0.0,False,Drizzle
2024-01-26,60.3,47.5,0.0,False,Clear
2024-01-27,55.2,39.3,0.0,False,Clear
2024-01-28,62.6,48.8,0.0,False,Clear
2024-01-29,53.7,38.7,0.0,False,Light Rain
2024-01-30,59.8,41.3,0.0,False,Cloudy
2024-01-31,60.2,46.5,0.0,False,Light Rain
2024-02-01,56.5,38.2,0.41,True,Thunderstorms
2024-02-02,53.7,40.1,0.0,False,Partly Cloudy
2024-02-03,53.3,36.0,0.0,False,Drizzle
2024-02-04,58.9,39.6,0.56,True,Light Rain
2024-02-05,49.9,39.6,0.0,False,Partly Cloudy
2024-02-06,56.3,44.0,0.0,False,Light Rain
2024-02-07,53.7,36.4,0.59,True,Light Rain
2024-02-08,49.2,36.0,0.0,False,Thunderstorms
2024-02-09,53.7,39.7,0.0,False,Partly Cloudy
2024-02-10,53.7,36.4,0.0,False,Cloudy
2024-02-11,51.1,34.8,2.82,True,Clear
2024-02-12,53.8,32.6,0.0,False,Clear
2024-02-13,53.8,38.6,1.15,True,Cloudy
2024-02-14,53.3,31.9,0.0,False,Clear
2024-02-15,45.4,30.1,0.0,False,Clear
2024-02-16,51.9,38.6,1.28,True,Partly Cloudy
2024-02-17,51.2,34.2,0.0,False,Clear
2024-02-18,48.1,33.0,0.0,False,Cloudy
2024-02-19,48.3,34.6,0.0,False,Clear
2024-02-20,63.2,41.7,0.0,False,Clear
2024-02-21,42.0,27.8,0.45,True,Cloudy
2024-02-22,39.7,21.9,0.0,False,Clear
2024-02-23,56.1,39.4,0.0,False,Fog
2024-02-24,38.0,29.2,0.3,True,Light Rain
2024-02-25,56.9,42.5,2.83,True,Light Rain
2024-02-26,47.9,31.2,0.0,False,Clear
2024-02-27,43.7,29.9,1.06,True,Thunderstorms
2024-02-28,50.5,32.8,0.0,False,Clear
2024-02-29,46.5,29.1,0.81,True,Light Rain
2024-03-01,53.0,34.7,0.0,False,Windy
2024-03-02,44.5,33.1,1.28,True,Light Rain
2024-03-03,50.0,30.8,0.0,False,Partly Cloudy
2024-03-04,46.2,29.5,0.71,True,Thunderstorms
2024-03-05,45.5,34.2,0.0,False,Light Rain
2024-03-06,44.9,26.1,0.0,False,Cloudy
2024-03-07,48.0,36.8,0.0,False,Clear
2024-03-08,41.6,27.0,0.0,False,Clear
2024-03-09,49.4,32.3,0.0,False,Clear
2024-03-10,51.2,36.0,0.0,False,Clear
2024-03-11,42.0,29.3,1.58,True,Cloudy
2024-03-12,45.5,28.6,0.0,False,Fog
2024-03-13,42.4,29.4,0.0,False,Thunderstorms
2024-03-14,43.3,25.5,0.0,False,Clear
2024-03-15,38.1,19.6,1.13,True,Thunderstorms
2024-03-16,39.7,28.9,0.0,False,Partly Cloudy
2024-03-17,46.5,23.2,0.0,False,Thunderstorms
2024-03-18,40.6,30.7,0.0,False,Partly Cloudy
2024-03-19,43.5,30.2,0.0,False,Clear
2024-03-20,42.4,26.5,0.0,False,Clear
2024-03-21,39.9,25.0,0.0,False,Partly Cloudy
2024-03-22,36.1,23.3,0.0,False,Clear
2024-03-23,37.5,22.8,0.0,False,Partly Cloudy
2024-03-24,47.3,31.2,3.89,True,Thunderstorms
2024-03-25,35.3,15.1,2.22,True,Light Rain
2024-03-26,31.7,17.3,0.0,False,Clear
2024-03-27,42.4,23.0,0.0,False,Windy
